PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,1,129535,4043,0.166015625,-0.642822265625,0.30712890625,9.59014892578125,0.7476806640625,-5.57708740234375,-0.6048583984375,0.1312255859375,-0.1646728515625,11,0,251
2,24,2,129537,4043,0.47705078125,0.00634765625,-0.041748046875,-16.4642333984375,15.960693359375,-70.53375244140625,-0.2255859375,0.322021484375,-0.0810546875,11,0,121
2,24,1,129587,4044,0.138427734375,-0.82763671875,0.37451171875,-11.9781494140625,-4.119873046875,-2.7618408203125,-0.607177734375,0.1317138671875,-0.1575927734375,11,0,172
2,24,2,129588,4044,0.374755859375,-0.37353515625,-0.04052734375,-28.74755859375,0.6866455078125,-184.47113037109375,-0.26513671875,0.3543701171875,-0.08056640625,11,0,30
2,24,1,129641,4045,0.124267578125,-0.829833984375,0.305419921875,18.04351806640625,-4.95147705078125,-0.61798095703125,-0.60205078125,0.1304931640625,-0.1602783203125,11,0,190
2,24,2,129642,4045,0.07763671875,-1.04736328125,0.068115234375,-25.18463134765625,-8.0718994140625,-249.97711181640625,-0.33642578125,0.3919677734375,-0.07275390625,11,0,33
2,24,1,129692,4046,0.200927734375,-0.81201171875,0.281494140625,19.04296875,-2.3040771484375,6.89697265625,-0.6043701171875,0.12841796875,-0.169677734375,11,0,72
2,24,2,129693,4046,-0.099609375,-1.8681640625,0.14599609375,-36.61346435546875,-8.91876220703125,-249.99237060546875,-0.4473876953125,0.4212646484375,-0.0738525390625,11,0,81
2,24,1,129694,4046,0.200927734375,-0.81201171875,0.281494140625,19.04296875,-2.3040771484375,6.89697265625,-0.6043701171875,0.12841796875,-0.169677734375,11,0,59
2,24,2,129744,4047,-1.460205078125,-2.231689453125,-0.366943359375,-74.08905029296875,95.916748046875,-249.93133544921875,-0.521728515625,0.415283203125,-0.06640625,11,0,202
2,24,1,129745,4047,0.199951171875,-0.930908203125,0.123046875,15.55633544921875,7.65228271484375,1.50299072265625,-0.598388671875,0.129638671875,-0.174560546875,11,0,75
2,24,2,129797,4048,-3.6767578125,-1.529052734375,-0.830078125,-12.451171875,33.0963134765625,-15.11383056640625,-0.54638671875,0.404541015625,-0.06298828125,11,0,209
2,24,1,129798,4048,0.206787109375,-0.9580078125,0.160888671875,5.82122802734375,11.1083984375,-9.3994140625,-0.599365234375,0.1282958984375,-0.1827392578125,11,0,64
2,24,2,129850,4049,2.781982421875,-0.802490234375,0.166259765625,42.01507568359375,29.19769287109375,12.44354248046875,-0.5382080078125,0.412841796875,-0.063720703125,11,0,0
2,24,1,129851,4049,0.027587890625,-0.9912109375,0.138916015625,0.7781982421875,-3.173828125,9.31549072265625,-0.5987548828125,0.1290283203125,-0.1746826171875,11,0,92
2,24,2,129900,4050,-1.259765625,-2.072021484375,-0.54736328125,-33.02764892578125,-23.09417724609375,124.22943115234375,-0.515380859375,0.423828125,-0.0640869140625,11,0,84
2,24,1,129902,4050,-0.097900390625,-1.314208984375,0.7685546875,-16.2506103515625,-36.9873046875,-18.12744140625,-0.599365234375,0.1314697265625,-0.166015625,11,0,83
2,24,1,129952,4051,0.234375,-1.099365234375,0.423583984375,-22.27783203125,-41.2445068359375,-19.69146728515625,-0.6103515625,0.128662109375,-0.1593017578125,11,0,206
2,24,2,129953,4051,-0.054931640625,-0.7783203125,-0.51123046875,-13.74053955078125,4.7760009765625,53.5888671875,-0.49658203125,0.4361572265625,-0.0555419921875,11,0,119
2,24,1,130008,4052,0.134033203125,-0.842041015625,0.4892578125,2.63214111328125,-10.406494140625,-13.34381103515625,-0.6158447265625,0.125244140625,-0.1580810546875,11,0,16
2,24,2,130009,4052,0.02490234375,-1.0146484375,-0.15283203125,7.904052734375,-13.1988525390625,31.16607666015625,-0.4774169921875,0.440673828125,-0.0474853515625,11,0,166
2,24,1,130059,4053,0.055419921875,-0.87060546875,0.333251953125,3.4332275390625,-5.0506591796875,-1.6632080078125,-0.61669921875,0.1256103515625,-0.15625,11,0,175
2,24,2,130060,4053,-0.024658203125,-1.009033203125,-0.1728515625,7.659912109375,-10.80322265625,33.8287353515625,-0.46484375,0.447265625,-0.045654296875,11,0,99
2,24,1,130109,4054,-0.058349609375,-0.689697265625,0.361083984375,7.22503662109375,-2.02178955078125,4.72259521484375,-0.6181640625,0.129638671875,-0.1661376953125,11,0,70
2,24,2,130110,4054,0.004150390625,-0.96435546875,-0.111328125,13.58795166015625,-25.8941650390625,36.92626953125,-0.4544677734375,0.446533203125,-0.03759765625,11,0,165
2,24,2,130162,4055,-0.094482421875,-0.972412109375,-0.14404296875,19.2413330078125,-15.6707763671875,45.41778564453125,-0.4404296875,0.4434814453125,-0.0389404296875,11,0,120
2,24,1,130165,4055,0.0,-0.83740234375,0.342529296875,9.19342041015625,-2.9449462890625,1.25885009765625,-0.61474609375,0.1268310546875,-0.16552734375,11,0,162
2,24,2,130214,4056,-0.185302734375,-0.951416015625,-0.0810546875,14.7705078125,-13.427734375,44.1131591796875,-0.424560546875,0.4429931640625,-0.036865234375,11,0,114
2,24,1,130215,4056,0.09814453125,-0.873046875,0.25244140625,24.87945556640625,-4.7607421875,-3.18145751953125,-0.615966796875,0.125244140625,-0.170166015625,11,0,104
2,24,2,130267,4057,-0.264404296875,-0.996826171875,-0.171630859375,12.09259033203125,-13.702392578125,38.26904296875,-0.4071044921875,0.449951171875,-0.0396728515625,11,0,114
2,24,1,130268,4057,-0.054443359375,-0.898193359375,0.1767578125,14.12200927734375,-7.1868896484375,-6.256103515625,-0.6162109375,0.1209716796875,-0.1680908203125,11,0,138
2,24,1,130321,4058,-0.0146484375,-0.94580078125,0.2470703125,14.39666748046875,-14.01519775390625,8.4228515625,-0.6170654296875,0.118408203125,-0.1746826171875,11,0,111
2,24,2,130322,4058,-0.08642578125,-1.2265625,-0.114990234375,22.0947265625,-27.4200439453125,56.4117431640625,-0.3836669921875,0.4476318359375,-0.0469970703125,11,0,87
2,24,2,130372,4059,-0.044677734375,-1.401123046875,-0.052978515625,16.27349853515625,-30.0750732421875,102.50091552734375,-0.349853515625,0.440673828125,-0.050537109375,11,0,237
2,24,1,130373,4059,0.293701171875,-0.85546875,0.081298828125,-31.0821533203125,-9.674072265625,-2.62451171875,-0.6173095703125,0.122314453125,-0.1649169921875,11,0,159
2,24,2,130424,4060,0.379150390625,-2.2109375,0.071533203125,36.21673583984375,-15.92254638671875,164.0167236328125,-0.288330078125,0.4141845703125,-0.0616455078125,11,0,124
2,24,1,130425,4060,0.320556640625,-1.583984375,0.775390625,-3.41796875,-2.84576416015625,11.45172119140625,-0.6181640625,0.122314453125,-0.164306640625,11,0,157
2,24,2,130477,4061,0.034912109375,-1.802734375,-0.251708984375,42.76275634765625,-79.78057861328125,181.1065673828125,-0.2340087890625,0.35791015625,-0.0762939453125,11,0,228
2,24,1,130478,4061,0.083740234375,-0.953857421875,0.52197265625,-38.2232666015625,14.7705078125,34.40093994140625,-0.6092529296875,0.136962890625,-0.1590576171875,11,0,139
2,24,1,130530,4062,-0.11669921875,-0.866943359375,0.523681640625,19.4091796875,1.922607421875,5.65338134765625,-0.602783203125,0.1365966796875,-0.159423828125,11,0,209
2,24,2,130531,4062,0.21240234375,-0.7841796875,-0.462890625,38.970947265625,12.3443603515625,82.92388916015625,-0.2030029296875,0.3079833984375,-0.07568359375,11,0,222
2,24,2,130582,4063,0.982666015625,-0.127197265625,-0.278564453125,15.0299072265625,39.764404296875,-63.88092041015625,-0.2020263671875,0.2978515625,-0.0836181640625,11,0,246
2,24,1,130584,4063,0.22509765625,-0.8310546875,0.376708984375,2.90679931640625,7.97271728515625,-11.14654541015625,-0.6036376953125,0.1341552734375,-0.1693115234375,11,0,36
2,24,2,130640,4064,0.280029296875,-0.170166015625,-0.125244140625,-15.3350830078125,-35.64453125,-152.99224853515625,-0.2396240234375,0.3250732421875,-0.081787109375,11,0,107
2,24,1,130641,4064,0.1240234375,-0.665771484375,0.35888671875,-0.762939453125,4.3792724609375,-9.75799560546875,-0.6087646484375,0.1280517578125,-0.166748046875,11,0,81
2,24,1,130688,4065,0.090576171875,-0.8857421875,0.357421875,4.09698486328125,0.72479248046875,-5.19561767578125,-0.6065673828125,0.1358642578125,-0.166015625,11,0,108
2,24,2,130689,4065,0.221435546875,-0.7802734375,0.048583984375,-24.47509765625,-18.798828125,-245.15533447265625,-0.3154296875,0.3704833984375,-0.084228515625,11,0,62
2,24,2,130739,4066,-0.039794921875,-1.29638671875,-0.064697265625,-38.238525390625,-22.20916748046875,-249.9847412109375,-0.373779296875,0.400146484375,-0.087646484375,11,0,196
2,24,1,130743,4066,0.1552734375,-0.802734375,0.302978515625,21.24786376953125,2.86865234375,-0.946044921875,-0.6060791015625,0.12841796875,-0.16845703125,11,0,199
2,24,2,130794,4067,-1.3193359375,-2.433349609375,-0.3583984375,-85.4339599609375,88.958740234375,-249.9847412109375,-0.5010986328125,0.4185791015625,-0.0706787109375,11,0,67
2,24,1,130795,4067,0.1875,-0.88818359375,0.173583984375,9.1705322265625,8.36181640625,3.326416015625,-0.60302734375,0.1270751953125,-0.177490234375,11,0,154
2,24,1,130843,4068,0.123291015625,-0.907470703125,0.16455078125,10.99395751953125,12.969970703125,-7.42340087890625,-0.602294921875,0.129638671875,-0.1759033203125,11,0,47
2,24,2,130844,4068,-2.637451171875,-1.5078125,0.602783203125,-48.9044189453125,56.6558837890625,-213.4552001953125,-0.5382080078125,0.4075927734375,-0.068359375,11,0,141
2,24,1,130845,4068,0.123291015625,-0.907470703125,0.16455078125,10.99395751953125,12.969970703125,-7.42340087890625,-0.602294921875,0.129638671875,-0.1759033203125,11,0,186
2,24,2,130895,4069,-2.90283203125,-0.870361328125,0.2841796875,-10.79559326171875,-71.258544921875,111.13739013671875,-0.5426025390625,0.4073486328125,-0.060302734375,11,0,247
2,24,1,130898,4069,-0.1796875,-0.912841796875,0.115966796875,-15.411376953125,-18.524169921875,2.4261474609375,-0.6033935546875,0.1260986328125,-0.171875,11,0,154
2,24,1,130949,4070,-0.19091796875,-1.515625,0.533203125,2.197265625,-8.11004638671875,12.6800537109375,-0.595947265625,0.1275634765625,-0.1741943359375,11,0,174
2,24,2,130950,4070,-1.293212890625,-2.296875,1.031494140625,30.33447265625,-4.28009033203125,142.822265625,-0.5289306640625,0.4141845703125,-0.06396484375,11,0,255
2,24,1,131010,4071,0.22900390625,-1.047119140625,0.40625,-22.7813720703125,-37.811279296875,-26.00860595703125,-0.612548828125,0.132080078125,-0.161376953125,11,0,104
2,24,2,131016,4071,-0.1337890625,-0.9130859375,-0.599853515625,-11.40594482421875,3.19671630859375,65.40679931640625,-0.4876708984375,0.432861328125,-0.0604248046875,11,0,18
2,24,2,131053,4072,-0.121826171875,-1.06591796875,-0.21044921875,14.1448974609375,-14.1754150390625,42.1600341796875,-0.4808349609375,0.438720703125,-0.052978515625,11,0,95
2,24,1,131054,4072,0.39404296875,-0.786376953125,0.533935546875,32.90557861328125,-5.2337646484375,-13.2598876953125,-0.613525390625,0.1285400390625,-0.1593017578125,11,0,80
2,24,1,131108,4073,0.028564453125,-0.886962890625,0.39697265625,4.180908203125,-3.68499755859375,-7.10296630859375,-0.6138916015625,0.1265869140625,-0.1671142578125,11,0,240
2,24,2,131109,4073,-0.05078125,-0.98828125,-0.0830078125,10.1776123046875,-6.6986083984375,37.8570556640625,-0.4647216796875,0.4439697265625,-0.050537109375,11,0,247
2,24,1,131158,4074,-0.060791015625,-0.694091796875,0.388427734375,16.1590576171875,3.79180908203125,5.615234375,-0.6109619140625,0.1217041015625,-0.175537109375,11,0,60
2,24,2,131162,4074,-0.040771484375,-0.9814453125,-0.201904296875,16.510009765625,-18.51654052734375,33.9813232421875,-0.4505615234375,0.4434814453125,-0.045166015625,11,0,127
2,24,1,131208,4075,-0.052978515625,-0.766845703125,0.343505859375,8.0108642578125,-3.68499755859375,2.61688232421875,-0.608154296875,0.12255859375,-0.1748046875,11,0,220
2,24,2,131210,4075,-0.063232421875,-0.994873046875,-0.106201171875,17.75360107421875,-13.00048828125,41.49627685546875,-0.4373779296875,0.4427490234375,-0.04541015625,11,0,227
2,24,1,131260,4076,0.06396484375,-0.91064453125,0.273193359375,24.6124267578125,-9.6893310546875,-0.823974609375,-0.61083984375,0.1190185546875,-0.1776123046875,11,0,137
2,24,2,131262,4076,-0.263916015625,-0.9296875,-0.079833984375,10.955810546875,-13.32855224609375,39.55841064453125,-0.4195556640625,0.4405517578125,-0.041748046875,11,0,20
2,24,1,131319,4077,0.0517578125,-0.85009765625,0.135009765625,15.67840576171875,-12.7410888671875,-4.40216064453125,-0.6097412109375,0.1171875,-0.1787109375,11,0,233
2,24,2,131327,4077,-0.237060546875,-0.998779296875,-0.14111328125,13.3514404296875,-19.1497802734375,37.72735595703125,-0.4058837890625,0.44140625,-0.042724609375,11,0,215
2,24,2,131367,4078,-0.003662109375,-1.246337890625,-0.12255859375,20.4315185546875,-31.73828125,52.703857421875,-0.3890380859375,0.4447021484375,-0.0501708984375,11,0,107
2,24,1,131368,4078,-0.049560546875,-0.938720703125,0.261962890625,14.007568359375,-21.54541015625,8.18634033203125,-0.609375,0.116455078125,-0.1767578125,11,0,4
2,24,1,131418,4079,0.174560546875,-0.8525390625,0.144775390625,-19.66094970703125,-7.25555419921875,1.0528564453125,-0.6124267578125,0.1162109375,-0.172607421875,11,0,178
2,24,2,131420,4079,-0.094970703125,-1.4326171875,-0.02001953125,15.38848876953125,-29.754638671875,108.2611083984375,-0.35107421875,0.439697265625,-0.056640625,11,0,3
2,24,2,131472,4080,0.242431640625,-1.865966796875,0.033935546875,32.84454345703125,-17.0745849609375,155.7769775390625,-0.30859375,0.42333984375,-0.0635986328125,11,0,106
2,24,1,131476,4080,0.241943359375,-1.177978515625,0.43408203125,-7.87353515625,-18.9666748046875,-5.86700439453125,-0.6160888671875,0.119140625,-0.169921875,11,0,131
2,24,2,131528,4081,0.008056640625,-1.898193359375,-0.0888671875,28.25927734375,-106.0943603515625,176.03302001953125,-0.236572265625,0.3558349609375,-0.0762939453125,11,0,142
2,24,1,131529,4081,0.020263671875,-1.0302734375,0.4443359375,-46.74530029296875,14.80865478515625,38.61236572265625,-0.60595703125,0.13330078125,-0.1566162109375,11,0,145
2,24,1,131575,4082,-0.228759765625,-0.926513671875,0.461669921875,38.055419921875,7.34710693359375,12.21466064453125,-0.6016845703125,0.13037109375,-0.15966796875,11,0,168
2,24,2,131580,4082,-0.19287109375,-1.447998046875,-0.820068359375,17.55523681640625,3.19671630859375,153.17535400390625,-0.2120361328125,0.313232421875,-0.082275390625,11,0,91
2,24,1,131629,4083,0.2119140625,-0.990478515625,0.45068359375,-10.79559326171875,0.8087158203125,-7.8125,-0.6021728515625,0.1351318359375,-0.1640625,11,0,44
2,24,2,131632,4083,-0.075927734375,-0.248046875,-0.068359375,-24.4598388671875,-2.6397705078125,34.423828125,-0.20849609375,0.2987060546875,-0.097900390625,11,0,11
2,24,2,131679,4084,0.400390625,-0.2333984375,-0.161865234375,-15.533447265625,15.5792236328125,-111.968994140625,-0.2298583984375,0.3131103515625,-0.095947265625,11,0,160
2,24,1,131692,4084,0.0869140625,-0.61669921875,0.315185546875,10.71929931640625,2.08282470703125,-6.14166259765625,-0.6004638671875,0.129638671875,-0.1654052734375,11,0,50
2,24,2,131737,4085,0.290771484375,-0.4482421875,-0.08251953125,-35.19439697265625,17.120361328125,-210.27374267578125,-0.2861328125,0.358642578125,-0.0845947265625,11,0,42
2,24,1,131738,4085,0.048095703125,-0.84375,0.396240234375,-6.927490234375,-9.6588134765625,-3.662109375,-0.6033935546875,0.13232421875,-0.166748046875,11,0,229
2,24,2,131785,4086,0.0771484375,-1.19384765625,0.0751953125,-45.67718505859375,-13.885498046875,-249.9847412109375,-0.3616943359375,0.3970947265625,-0.0816650390625,11,0,47
2,24,1,131786,4086,0.1611328125,-0.833251953125,0.326171875,19.09637451171875,-5.767822265625,2.349853515625,-0.6072998046875,0.1324462890625,-0.1669921875,11,0,207
2,24,2,131838,4087,-0.1484375,-2.28564453125,0.14892578125,-66.58172607421875,-13.4429931640625,-249.9847412109375,-0.469970703125,0.419189453125,-0.069580078125,11,0,81
2,24,1,131848,4087,0.2705078125,-0.891845703125,0.240966796875,17.73834228515625,-0.8392333984375,10.6048583984375,-0.605712890625,0.130615234375,-0.163330078125,11,0,51
2,24,1,131890,4088,0.15234375,-0.92431640625,0.165771484375,15.70892333984375,10.31494140625,-5.2032470703125,-0.5985107421875,0.12744140625,-0.171630859375,11,0,66
2,24,2,131892,4088,-2.65966796875,-1.725341796875,0.489501953125,-67.14630126953125,78.2012939453125,-242.8436279296875,-0.5350341796875,0.4046630859375,-0.05615234375,11,0,84
2,24,1,131941,4089,-0.1767578125,-0.940673828125,0.171875,-13.51165771484375,-19.67620849609375,0.74005126953125,-0.601806640625,0.127197265625,-0.165771484375,11,0,45
2,24,2,131942,4089,-3.232666015625,-0.937744140625,-0.358154296875,-4.61578369140625,-20.40863037109375,85.784912109375,-0.5433349609375,0.4005126953125,-0.064208984375,11,0,104
2,24,2,131996,4090,-0.66064453125,-1.8896484375,0.512939453125,32.64617919921875,59.9212646484375,90.8203125,-0.5272216796875,0.407470703125,-0.068359375,11,0,56
2,24,1,131997,4090,-0.027099609375,-1.4580078125,0.455078125,-8.6212158203125,-10.16998291015625,3.95965576171875,-0.60009765625,0.135986328125,-0.1658935546875,11,0,147
2,24,1,132048,4091,-0.0029296875,-1.121337890625,0.723876953125,-32.93609619140625,-38.59710693359375,-30.41839599609375,-0.60498046875,0.131103515625,-0.1575927734375,11,0,228
2,24,2,132049,4091,-0.49755859375,-0.778564453125,0.25830078125,-1.28173828125,50.57525634765625,94.42138671875,-0.5040283203125,0.4207763671875,-0.05517578125,11,0,66
2,24,2,132098,4092,-0.19580078125,-0.90380859375,-0.23828125,11.74163818359375,-18.51654052734375,51.46026611328125,-0.4825439453125,0.43505859375,-0.0557861328125,11,0,136
2,24,1,132099,4092,0.257568359375,-0.86328125,0.381103515625,0.66375732421875,-16.17431640625,-27.4810791015625,-0.609130859375,0.1331787109375,-0.15234375,11,0,169
2,24,2,132152,4093,0.01123046875,-0.98095703125,-0.11376953125,8.4075927734375,-17.05169677734375,34.00421142578125,-0.4669189453125,0.441162109375,-0.05615234375,11,0,58
2,24,1,132153,4093,0.21337890625,-0.9248046875,0.539794921875,-0.46539306640625,-6.256103515625,-14.54925537109375,-0.61083984375,0.1185302734375,-0.1563720703125,11,0,104
2,24,2,132203,4094,-0.175537109375,-1.0263671875,-0.23486328125,12.6495361328125,-23.17047119140625,33.599853515625,-0.4560546875,0.44189453125,-0.046142578125,11,0,160
2,24,1,132204,4094,-0.041015625,-0.807373046875,0.35400390625,12.4969482421875,-1.12152099609375,7.34710693359375,-0.6168212890625,0.1287841796875,-0.1612548828125,11,0,18
2,24,1,132255,4095,-0.12109375,-0.713623046875,0.3720703125,0.1983642578125,-7.45391845703125,4.98199462890625,-0.6160888671875,0.1260986328125,-0.16552734375,11,0,92
2,24,2,132257,4095,-0.04638671875,-0.97314453125,-0.113037109375,15.80810546875,-13.97705078125,39.51263427734375,-0.4451904296875,0.4432373046875,-0.0458984375,11,0,116
2,24,2,132308,4096,-0.177001953125,-0.940673828125,-0.1103515625,14.7247314453125,-13.09967041015625,43.1976318359375,-0.4344482421875,0.440673828125,-0.04736328125,11,0,250
2,24,1,132309,4096,0.01708984375,-0.80224609375,0.359130859375,22.45330810546875,-9.20867919921875,7.68280029296875,-0.6151123046875,0.1241455078125,-0.163818359375,11,0,8
