PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,3,186975,5732,-0.52606201171875,-0.22625732421875,-0.14654541015625,-57.86895751953125,19.2413330078125,-59.7076416015625,-0.750732421875,0.378173828125,0.2864990234375,11,0,246
2,24,3,187020,5733,-0.323486328125,-1.14959716796875,0.22613525390625,-27.984619140625,-56.96868896484375,169.60906982421875,-0.6639404296875,0.4141845703125,0.3031005859375,11,0,240
2,24,1,187021,5733,0.08367919921875,0.60894775390625,0.0096435546875,-4.119873046875,-18.10455322265625,6.61468505859375,-0.0787353515625,-0.3243408203125,-0.0548095703125,11,0,161
2,24,1,187075,5734,-0.01861572265625,0.743896484375,-0.11822509765625,-1.89971923828125,-26.6571044921875,10.589599609375,-0.0810546875,-0.3258056640625,-0.0618896484375,11,0,35
2,24,3,187076,5734,-0.323486328125,-1.14959716796875,0.22613525390625,-27.984619140625,-56.96868896484375,169.60906982421875,-0.5474853515625,0.460205078125,0.280517578125,11,0,205
2,24,1,187125,5735,-0.01861572265625,0.743896484375,-0.11822509765625,-1.89971923828125,-26.6571044921875,10.589599609375,-0.0782470703125,-0.3275146484375,-0.060546875,11,0,43
2,24,3,187127,5735,1.1600341796875,-1.999755859375,-0.2613525390625,30.853271484375,-68.16864013671875,229.75921630859375,-0.42333984375,0.4346923828125,0.2694091796875,11,0,189
2,24,3,187177,5736,1.1600341796875,-1.999755859375,-0.2613525390625,30.853271484375,-68.16864013671875,229.75921630859375,-0.4036865234375,0.419921875,0.266845703125,11,0,20
2,24,1,187178,5736,-0.12939453125,0.807861328125,-0.2083740234375,-7.39288330078125,-13.00048828125,1.15966796875,-0.0775146484375,-0.32763671875,-0.055908203125,11,0,95
2,24,1,187229,5737,-0.2381591796875,0.91943359375,-0.35113525390625,7.26318359375,-5.56182861328125,-4.72259521484375,-0.07666015625,-0.3233642578125,-0.0496826171875,11,0,143
2,24,3,187231,5737,1.998779296875,-0.86553955078125,0.0294189453125,21.93450927734375,-83.94622802734375,227.66876220703125,-0.412841796875,0.431640625,0.2586669921875,11,0,108
2,24,1,187286,5738,-0.2381591796875,0.91943359375,-0.35113525390625,7.26318359375,-5.56182861328125,-4.72259521484375,-0.0736083984375,-0.32421875,-0.039306640625,11,0,172
2,24,3,187288,5738,0.6617431640625,-1.52752685546875,0.4085693359375,-11.77215576171875,-42.999267578125,-16.10565185546875,-0.48681640625,0.4664306640625,0.2706298828125,11,0,160
2,24,1,187334,5739,-0.5205078125,1.47271728515625,0.03564453125,30.66253662109375,4.58526611328125,-7.171630859375,-0.0694580078125,-0.3204345703125,-0.0325927734375,11,0,251
2,24,3,187335,5739,0.6617431640625,-1.52752685546875,0.4085693359375,-11.77215576171875,-42.999267578125,-16.10565185546875,-0.5145263671875,0.464599609375,0.2840576171875,11,0,40
2,24,1,187387,5740,-0.09429931640625,1.13958740234375,0.077880859375,3.71551513671875,30.61676025390625,-8.56781005859375,-0.0675048828125,-0.322509765625,-0.029541015625,11,0,11
2,24,3,187388,5740,0.198486328125,-0.9644775390625,-0.03179931640625,-20.51544189453125,-8.96453857421875,-123.2147216796875,-0.5301513671875,0.45361328125,0.3065185546875,11,0,243
2,24,3,187443,5741,0.1837158203125,-0.9996337890625,-0.16033935546875,-15.7318115234375,-1.47247314453125,-84.22088623046875,-0.5311279296875,0.4571533203125,0.315673828125,11,0,23
2,24,1,187444,5741,-0.09429931640625,1.13958740234375,0.077880859375,3.71551513671875,30.61676025390625,-8.56781005859375,-0.065673828125,-0.3157958984375,-0.0260009765625,11,0,37
2,24,3,187491,5742,0.1837158203125,-0.9996337890625,-0.16033935546875,-15.7318115234375,-1.47247314453125,-84.22088623046875,-0.538330078125,0.4754638671875,0.318359375,11,0,215
2,24,1,187494,5742,-0.44573974609375,0.57110595703125,-0.09259033203125,-5.50079345703125,20.10345458984375,-9.37652587890625,-0.0638427734375,-0.3154296875,-0.0181884765625,11,0,255
2,24,1,187544,5743,-0.26568603515625,0.511474609375,-0.08837890625,-6.37054443359375,19.76776123046875,-10.3912353515625,-0.06396484375,-0.313720703125,-0.0126953125,11,0,184
2,24,3,187545,5743,0.134765625,-0.9730224609375,-0.21246337890625,-2.98309326171875,12.298583984375,-34.93499755859375,-0.56689453125,0.4908447265625,0.3216552734375,11,0,72
2,24,1,187596,5744,-0.26568603515625,0.511474609375,-0.08837890625,-6.37054443359375,19.76776123046875,-10.3912353515625,-0.0635986328125,-0.31396484375,-0.0191650390625,11,0,192
2,24,3,187597,5744,0.17645263671875,-1.02423095703125,-0.1187744140625,-2.86865234375,24.4140625,-34.73663330078125,-0.61474609375,0.501220703125,0.3165283203125,11,0,193
2,24,3,187649,5745,0.17645263671875,-1.02423095703125,-0.1187744140625,-2.86865234375,24.4140625,-34.73663330078125,-0.6771240234375,0.499267578125,0.3013916015625,11,0,28
2,24,1,187650,5745,-0.30523681640625,0.7314453125,-0.20147705078125,-5.53131103515625,9.2620849609375,-2.58636474609375,-0.0638427734375,-0.3206787109375,-0.02490234375,11,0,152
2,24,1,187702,5746,-0.23785400390625,1.0048828125,-0.46868896484375,-9.14764404296875,0.42724609375,3.8909912109375,-0.06689453125,-0.3189697265625,-0.01513671875,11,0,146
2,24,3,187703,5746,0.32379150390625,-1.215087890625,-0.01116943359375,8.2244873046875,20.7061767578125,-83.2672119140625,-0.75146484375,0.463623046875,0.2984619140625,11,0,216
2,24,1,187752,5747,-0.23785400390625,1.0048828125,-0.46868896484375,-9.14764404296875,0.42724609375,3.8909912109375,-0.06884765625,-0.3203125,-0.01416015625,11,0,130
2,24,3,187753,5747,-0.10577392578125,-1.993408203125,-0.19036865234375,18.4783935546875,11.77978515625,-140.289306640625,-0.8212890625,0.38427734375,0.267822265625,11,0,11
2,24,3,187806,5748,-0.34100341796875,-1.74957275390625,-0.61614990234375,2.716064453125,58.18939208984375,-214.85137939453125,-0.8546142578125,0.3095703125,0.224853515625,11,0,126
2,24,1,187807,5748,-0.43212890625,1.709716796875,0.0240478515625,20.69091796875,-5.889892578125,11.7034912109375,-0.0684814453125,-0.3179931640625,-0.01806640625,11,0,114
2,24,3,187858,5749,-0.34100341796875,-1.74957275390625,-0.61614990234375,2.716064453125,58.18939208984375,-214.85137939453125,-0.8170166015625,0.3233642578125,0.2593994140625,11,0,208
2,24,1,187862,5749,-0.50341796875,0.99114990234375,0.10205078125,15.55633544921875,-29.86907958984375,0.12969970703125,-0.0692138671875,-0.3187255859375,-0.0238037109375,11,0,169
2,24,1,187909,5750,-0.50341796875,0.99114990234375,0.10205078125,15.55633544921875,-29.86907958984375,0.12969970703125,-0.07080078125,-0.3167724609375,-0.0333251953125,11,0,201
2,24,3,187910,5750,-0.86041259765625,-0.1055908203125,-0.2374267578125,-37.94097900390625,73.2574462890625,-94.818115234375,-0.781982421875,0.348388671875,0.2789306640625,11,0,0
2,24,3,187973,5751,-0.2171630859375,-0.85205078125,0.15789794921875,-28.67889404296875,-98.907470703125,160.6292724609375,-0.662841796875,0.4163818359375,0.301513671875,11,0,64
2,24,1,187974,5751,-0.00628662109375,0.642333984375,0.04986572265625,1.3885498046875,-20.51544189453125,-2.11334228515625,-0.0699462890625,-0.3226318359375,-0.0458984375,11,0,113
2,24,1,188014,5752,0.0269775390625,0.69903564453125,-0.10601806640625,-4.1656494140625,-32.5164794921875,7.38525390625,-0.072265625,-0.322021484375,-0.0489501953125,11,0,97
2,24,3,188016,5752,-0.2171630859375,-0.85205078125,0.15789794921875,-28.67889404296875,-98.907470703125,160.6292724609375,-0.6046142578125,0.449951171875,0.2918701171875,11,0,79
2,24,3,188069,5753,0.4521484375,-1.999755859375,-0.46978759765625,35.13336181640625,-58.41827392578125,235.45074462890625,-0.4522705078125,0.44677734375,0.2620849609375,11,0,42
2,24,1,188070,5753,0.0269775390625,0.69903564453125,-0.10601806640625,-4.1656494140625,-32.5164794921875,7.38525390625,-0.07470703125,-0.322509765625,-0.055419921875,11,0,47
2,24,3,188119,5754,0.4521484375,-1.999755859375,-0.46978759765625,35.13336181640625,-58.41827392578125,235.45074462890625,-0.3914794921875,0.4100341796875,0.2696533203125,11,0,15
2,24,1,188126,5754,-0.02850341796875,0.72509765625,-0.20220947265625,-8.6212158203125,-23.4375,4.35638427734375,-0.0731201171875,-0.3179931640625,-0.0535888671875,11,0,151
2,24,3,188174,5755,1.998779296875,-0.52410888671875,-0.3367919921875,28.8543701171875,-78.43017578125,238.71612548828125,-0.41162109375,0.421875,0.2716064453125,11,0,59
2,24,1,188175,5755,-0.2979736328125,0.90875244140625,-0.39996337890625,-0.83160400390625,-3.25775146484375,-3.173828125,-0.0716552734375,-0.322021484375,-0.042236328125,11,0,159
2,24,1,188229,5756,-0.60791015625,1.827880859375,0.1112060546875,32.15789794921875,2.40325927734375,-5.55419921875,-0.0704345703125,-0.3223876953125,-0.0350341796875,11,0,45
2,24,3,188230,5756,-0.0252685546875,-1.63568115234375,1.01300048828125,-13.46588134765625,-26.25274658203125,14.4805908203125,-0.441650390625,0.4384765625,0.265869140625,11,0,73
2,24,1,188277,5757,-0.60791015625,1.827880859375,0.1112060546875,32.15789794921875,2.40325927734375,-5.55419921875,-0.0673828125,-0.3216552734375,-0.0328369140625,11,0,188
2,24,3,188278,5757,-0.0252685546875,-1.63568115234375,1.01300048828125,-13.46588134765625,-26.25274658203125,14.4805908203125,-0.4852294921875,0.4588623046875,0.2821044921875,11,0,176
2,24,1,188332,5758,-0.1512451171875,1.18511962890625,0.07110595703125,11.5509033203125,22.2320556640625,-2.95257568359375,-0.0653076171875,-0.31787109375,-0.023193359375,11,0,40
2,24,3,188333,5758,0.3973388671875,-0.9896240234375,-0.080810546875,-16.09039306640625,-4.7149658203125,-96.39739990234375,-0.509033203125,0.455322265625,0.2984619140625,11,0,202
2,24,1,188386,5759,-0.1512451171875,1.18511962890625,0.07110595703125,11.5509033203125,22.2320556640625,-2.95257568359375,-0.06787109375,-0.319091796875,-0.031982421875,11,0,224
2,24,3,188387,5759,0.05908203125,-1.01025390625,-0.1622314453125,-20.5078125,5.8441162109375,-71.37298583984375,-0.506591796875,0.45263671875,0.312255859375,11,0,113
2,24,3,188433,5760,-0.07647705078125,-0.9990234375,-0.24066162109375,-2.81524658203125,14.24407958984375,-27.5421142578125,-0.50537109375,0.4603271484375,0.3214111328125,11,0,194
2,24,1,188434,5760,-0.4290771484375,0.63824462890625,-0.1119384765625,-4.06646728515625,15.1214599609375,-7.62939453125,-0.0616455078125,-0.3125,-0.0279541015625,11,0,250
2,24,1,188486,5761,-0.3363037109375,0.4798583984375,-0.0640869140625,-9.735107421875,9.16290283203125,-11.0015869140625,-0.0604248046875,-0.310546875,-0.024658203125,11,0,211
2,24,3,188487,5761,-0.07647705078125,-0.9990234375,-0.24066162109375,-2.81524658203125,14.24407958984375,-27.5421142578125,-0.5340576171875,0.47705078125,0.3272705078125,11,0,143
2,24,3,188538,5762,0.042724609375,-1.01593017578125,-0.14776611328125,-4.119873046875,26.26800537109375,-34.26361083984375,-0.569091796875,0.48974609375,0.3223876953125,11,0,121
2,24,1,188544,5762,-0.3363037109375,0.4798583984375,-0.0640869140625,-9.735107421875,9.16290283203125,-11.0015869140625,-0.060791015625,-0.313232421875,-0.0263671875,11,0,157
2,24,3,188590,5763,0.042724609375,-1.01593017578125,-0.14776611328125,-4.119873046875,26.26800537109375,-34.26361083984375,-0.60888671875,0.5006103515625,0.3184814453125,11,0,225
2,24,1,188591,5763,-0.277587890625,0.67193603515625,-0.1566162109375,-3.77655029296875,1.02996826171875,-5.34820556640625,-0.0628662109375,-0.31591796875,-0.02685546875,11,0,106
2,24,3,188643,5764,0.17437744140625,-1.096923828125,-0.1424560546875,4.05120849609375,27.87017822265625,-69.732666015625,-0.6878662109375,0.4891357421875,0.3013916015625,11,0,70
2,24,1,188644,5764,-0.14569091796875,1.06744384765625,-0.30401611328125,-6.04248046875,-8.73565673828125,3.631591796875,-0.069091796875,-0.3155517578125,-0.026123046875,11,0,155
2,24,1,188695,5765,-0.793212890625,1.3997802734375,-0.1285400390625,13.36669921875,-4.8370361328125,10.6964111328125,-0.0694580078125,-0.3194580078125,-0.0201416015625,11,0,237
2,24,3,188704,5765,0.18353271484375,-1.5631103515625,-0.1094970703125,18.25714111328125,13.1378173828125,-114.7613525390625,-0.74169921875,0.4569091796875,0.2916259765625,11,0,152
2,24,3,188748,5766,0.18353271484375,-1.5631103515625,-0.1094970703125,18.25714111328125,13.1378173828125,-114.7613525390625,-0.8221435546875,0.3782958984375,0.2525634765625,11,0,233
2,24,1,188749,5766,-0.793212890625,1.3997802734375,-0.1285400390625,13.36669921875,-4.8370361328125,10.6964111328125,-0.0726318359375,-0.321533203125,-0.0269775390625,11,0,144
2,24,1,188803,5767,-0.1241455078125,1.0289306640625,0.0198974609375,24.0325927734375,-27.32086181640625,8.50677490234375,-0.070556640625,-0.3194580078125,-0.0384521484375,11,0,33
2,24,3,188811,5767,-0.24957275390625,-1.999755859375,-0.71527099609375,20.843505859375,25.634765625,-191.81060791015625,-0.8475341796875,0.303466796875,0.2357177734375,11,0,142
2,24,1,188854,5768,-0.23193359375,0.980224609375,-0.0472412109375,2.5482177734375,-27.6031494140625,-1.36566162109375,-0.069091796875,-0.3206787109375,-0.0369873046875,11,0,102
2,24,3,188857,5768,-1.2039794921875,-1.28778076171875,-0.674072265625,-17.32635498046875,95.54290771484375,-192.31414794921875,-0.808837890625,0.3167724609375,0.258544921875,11,0,150
2,24,3,188905,5769,-1.2039794921875,-1.28778076171875,-0.674072265625,-17.32635498046875,95.54290771484375,-192.31414794921875,-0.744873046875,0.359130859375,0.2850341796875,11,0,33
2,24,1,188906,5769,-0.23193359375,0.980224609375,-0.0472412109375,2.5482177734375,-27.6031494140625,-1.36566162109375,-0.0726318359375,-0.3233642578125,-0.0455322265625,11,0,158
2,24,3,188956,5770,-0.4010009765625,-0.5684814453125,-0.00128173828125,-61.431884765625,-28.46527099609375,63.59100341796875,-0.6810302734375,0.4072265625,0.2974853515625,11,0,70
2,24,1,188957,5770,0.12554931640625,0.62445068359375,-0.0062255859375,-7.0037841796875,-12.8173828125,3.89862060546875,-0.07861328125,-0.32275390625,-0.0489501953125,11,0,189
2,24,1,189009,5771,0.12554931640625,0.62445068359375,-0.0062255859375,-7.0037841796875,-12.8173828125,3.89862060546875,-0.079833984375,-0.3277587890625,-0.0511474609375,11,0,32
2,24,3,189011,5771,0.03656005859375,-1.66766357421875,-0.115478515625,-2.98309326171875,-76.77459716796875,207.32879638671875,-0.5533447265625,0.46044921875,0.272216796875,11,0,112
2,24,3,189061,5772,0.03656005859375,-1.66766357421875,-0.115478515625,-2.98309326171875,-76.77459716796875,207.32879638671875,-0.4407958984375,0.431640625,0.2652587890625,11,0,113
2,24,1,189062,5772,-0.0928955078125,0.74462890625,-0.19049072265625,-1.495361328125,-19.04296875,8.941650390625,-0.0751953125,-0.3203125,-0.0596923828125,11,0,25
2,24,3,189117,5773,1.998779296875,-1.948486328125,-0.57244873046875,29.6630859375,-71.22802734375,238.800048828125,-0.413818359375,0.4161376953125,0.2689208984375,11,0,213
2,24,1,189118,5773,-0.15533447265625,0.79541015625,-0.24359130859375,-12.786865234375,-7.69805908203125,-0.32806396484375,-0.0762939453125,-0.3218994140625,-0.0556640625,11,0,22
2,24,3,189165,5774,1.197998046875,-1.14996337890625,-0.17999267578125,-2.7618408203125,-89.19525146484375,150.13885498046875,-0.4046630859375,0.4232177734375,0.2603759765625,11,0,4
2,24,1,189166,5774,-0.3145751953125,1.154541015625,-0.21221923828125,-12.786865234375,-7.69805908203125,-0.32806396484375,-0.0728759765625,-0.3233642578125,-0.03759765625,11,0,105
2,24,1,189219,5775,-0.3145751953125,1.154541015625,-0.21221923828125,16.30401611328125,-0.7781982421875,-6.73675537109375,-0.07763671875,-0.3251953125,-0.022216796875,11,0,154
2,24,3,189220,5775,0.6993408203125,-1.21209716796875,-0.34832763671875,-11.749267578125,-46.4019775390625,-78.3233642578125,-0.4766845703125,0.457275390625,0.273681640625,11,0,103
2,24,1,189272,5776,-0.38372802734375,1.281005859375,-0.02081298828125,34.0118408203125,12.176513671875,-2.410888671875,-0.0751953125,-0.3245849609375,-0.0181884765625,11,0,162
2,24,3,189274,5776,0.6993408203125,-1.21209716796875,-0.34832763671875,-11.749267578125,-46.4019775390625,-78.3233642578125,-0.5106201171875,0.4658203125,0.28125,11,0,157
2,24,3,189323,5777,0.11187744140625,-1.0330810546875,-0.16473388671875,-25.0244140625,2.8228759765625,-85.63995361328125,-0.5240478515625,0.4599609375,0.294189453125,11,0,150
2,24,1,189324,5777,-0.16064453125,1.15814208984375,-0.07537841796875,0.457763671875,30.76171875,-3.204345703125,-0.07080078125,-0.3172607421875,-0.015869140625,11,0,36
2,24,1,189375,5778,-0.16064453125,1.15814208984375,-0.07537841796875,0.457763671875,30.76171875,-3.204345703125,-0.0687255859375,-0.3179931640625,-0.0125732421875,11,0,190
2,24,3,189379,5778,0.11187744140625,-1.0330810546875,-0.16473388671875,-25.0244140625,2.8228759765625,-85.63995361328125,-0.5316162109375,0.4471435546875,0.313720703125,11,0,163
2,24,1,189428,5779,-0.4168701171875,0.51470947265625,-0.0665283203125,-9.07135009765625,15.19012451171875,-6.96563720703125,-0.0662841796875,-0.3167724609375,-0.0118408203125,11,0,136
2,24,3,189429,5779,0.130615234375,-1.03619384765625,-0.02130126953125,-12.53509521484375,1.36566162109375,-55.07659912109375,-0.5301513671875,0.4559326171875,0.3302001953125,11,0,52
2,24,3,189481,5780,0.0970458984375,-0.9619140625,-0.27099609375,-9.89532470703125,28.77044677734375,-20.3399658203125,-0.5523681640625,0.4775390625,0.333740234375,11,0,98
2,24,1,189482,5780,-0.4168701171875,0.51470947265625,-0.0665283203125,-9.07135009765625,15.19012451171875,-6.96563720703125,-0.0672607421875,-0.3125,-0.0155029296875,11,0,211
2,24,3,189534,5781,0.0970458984375,-0.9619140625,-0.27099609375,-9.89532470703125,28.77044677734375,-20.3399658203125,-0.595947265625,0.4884033203125,0.328857421875,11,0,180
2,24,1,189537,5781,-0.25213623046875,0.53631591796875,-0.09613037109375,-5.92041015625,12.01629638671875,-10.5438232421875,-0.066162109375,-0.3131103515625,-0.015380859375,11,0,105
2,24,3,189586,5782,0.12518310546875,-1.03375244140625,-0.1746826171875,-1.18255615234375,30.28106689453125,-52.29949951171875,-0.644287109375,0.4984130859375,0.3167724609375,11,0,16
2,24,1,189587,5782,-0.27276611328125,0.672607421875,-0.2298583984375,-3.08990478515625,-1.9073486328125,-3.41796875,-0.067626953125,-0.315185546875,-0.0145263671875,11,0,77
2,24,3,189638,5783,0.31280517578125,-1.31842041015625,-0.0762939453125,13.7481689453125,13.23699951171875,-95.66497802734375,-0.7137451171875,0.478759765625,0.310302734375,11,0,73
2,24,1,189639,5783,-0.27276611328125,0.672607421875,-0.2298583984375,-3.08990478515625,-1.9073486328125,-3.41796875,-0.0650634765625,-0.3203125,-0.019775390625,11,0,65
2,24,1,189692,5784,-0.22088623046875,1.06634521484375,-0.54144287109375,-2.2430419921875,-7.32421875,3.0670166015625,-0.074951171875,-0.320068359375,-0.0115966796875,11,0,23
2,24,3,189693,5784,0.31280517578125,-1.31842041015625,-0.0762939453125,13.7481689453125,13.23699951171875,-95.66497802734375,-0.7808837890625,0.4190673828125,0.2991943359375,11,0,85
